Day of the year,Hour,Dynamized Evergy Value (kWh)
172,03:00-04:00,59.40316212
172,04:00-05:00,61.34868629
172,05:00-06:00,68.76888147
172,06:00-07:00,84.99291761
172,07:00-08:00,90.86268466
172,08:00-09:00,87.18051907
172,09:00-10:00,85.30300324
172,10:00-11:00,85.21313508
172,11:00-12:00,92.83735526
172,12:00-13:00,98.03432557
172,13:00-14:00,96.28715905
172,14:00-15:00,93.57087374
172,15:00-16:00,94.89298817
172,16:00-17:00,101.5764264
172,17:00-18:00,116.1439738
172,18:00-19:00,132.026349
172,19:00-20:00,137.3860535
172,20:00-21:00,134.3305362
172,21:00-22:00,126.9524414
172,22:00-23:00,118.1218829
172,23:00-24:00,94.76668697
173,00:00-01:00,74.49943054
173,01:00-02:00,64.36441581
173,02:00-03:00,60.09806185
173,03:00-04:00,59.28680818
173,04:00-05:00,61.22848405
173,05:00-06:00,68.63400186
173,06:00-07:00,84.82594638
173,07:00-08:00,90.68410287
173,08:00-09:00,87.0092207
173,09:00-10:00,85.13541865
173,10:00-11:00,85.04572825
173,11:00-12:00,92.65486751
173,12:00-13:00,97.84155806
173,13:00-14:00,96.09784748
173,14:00-15:00,93.38693507
173,15:00-16:00,94.70643431
173,16:00-17:00,101.3766525
173,17:00-18:00,115.9153848
173,18:00-19:00,131.7663443
173,19:00-20:00,137.1154471
173,20:00-21:00,134.0659737
173,21:00-22:00,126.702473
173,22:00-23:00,117.8893816
173,23:00-24:00,94.58038294
174,00:00-01:00,81.49163242
174,01:00-02:00,69.13084989
174,02:00-03:00,63.30893502
174,03:00-04:00,61.14194718
174,04:00-05:00,60.52983562
174,05:00-06:00,61.91535296
174,06:00-07:00,72.38738018
174,07:00-08:00,91.44187284
174,08:00-09:00,109.7657027
174,09:00-10:00,119.9328838
174,10:00-11:00,125.9427065
174,11:00-12:00,134.830018
174,12:00-13:00,133.7219267
174,13:00-14:00,126.5491727
174,14:00-15:00,123.1740912
174,15:00-16:00,120.652256
174,16:00-17:00,121.2192052
174,17:00-18:00,127.8596883
174,18:00-19:00,135.0413134
174,19:00-20:00,133.9058021
174,20:00-21:00,128.4556704
174,21:00-22:00,122.5587537
174,22:00-23:00,119.0143132
174,23:00-24:00,101.9622883
175,00:00-01:00,83.48646832
175,01:00-02:00,71.67833589
175,02:00-03:00,65.03248809
175,03:00-04:00,61.86411879
175,04:00-05:00,60.08754586
175,05:00-06:00,60.32018273
175,06:00-07:00,67.61483786
175,07:00-08:00,83.52027714
175,08:00-09:00,105.5579922
175,09:00-10:00,123.6650295
175,10:00-11:00,136.443958
175,11:00-12:00,151.8245557
175,12:00-13:00,147.4712678
175,13:00-14:00,133.7730614
175,14:00-15:00,124.4603417
175,15:00-16:00,119.7560861
175,16:00-17:00,120.3155415
175,17:00-18:00,129.976814
175,18:00-19:00,140.2410104
175,19:00-20:00,141.7374531
175,20:00-21:00,136.7273081
175,21:00-22:00,127.7687761
175,22:00-23:00,116.6360151
175,23:00-24:00,92.92959339
176,00:00-01:00,74.08799997
176,01:00-02:00,64.00939605
176,02:00-03:00,59.76678833
176,03:00-04:00,58.96005004
176,04:00-05:00,60.89091867
176,05:00-06:00,68.25521787
176,06:00-07:00,84.35703912
176,07:00-08:00,90.1825895
176,08:00-09:00,86.52816148
176,09:00-10:00,84.66478888
176,10:00-11:00,84.5755977
176,11:00-12:00,92.142385
176,12:00-13:00,97.30020678
176,13:00-14:00,95.56620157
176,14:00-15:00,92.87037791
176,15:00-16:00,94.18253292
176,16:00-17:00,100.8156251
176,17:00-18:00,115.2734359
176,18:00-19:00,131.0361699
176,19:00-20:00,136.3555
176,20:00-21:00,133.3229997
176,21:00-22:00,126.0004838
176,22:00-23:00,117.2364455
176,23:00-24:00,94.05718314
177,00:00-01:00,73.96030238
177,01:00-02:00,63.89920694
177,02:00-03:00,59.66396945
177,03:00-04:00,58.85863262
177,04:00-05:00,60.78614696
177,05:00-06:00,68.13765295
177,06:00-07:00,84.21150223
177,07:00-08:00,90.0269325
177,08:00-09:00,86.37885293
177,09:00-10:00,84.51871737
177,10:00-11:00,84.42968113
177,11:00-12:00,91.98332345
177,12:00-13:00,97.1321851
177,13:00-14:00,95.4011922
177,14:00-15:00,92.71005171
177,15:00-16:00,94.01992724
177,16:00-17:00,100.6414965
177,17:00-18:00,115.0741912
177,18:00-19:00,130.8095423
177,19:00-20:00,136.1196318
177,20:00-21:00,133.0923995
177,21:00-22:00,125.7826042
177,22:00-23:00,117.0337907
177,23:00-24:00,93.89479523
178,00:00-01:00,73.83736804
178,01:00-02:00,63.793128
178,02:00-03:00,59.56498581
178,03:00-04:00,58.76099817
178,04:00-05:00,60.68528333
178,05:00-06:00,68.02447332
178,06:00-07:00,84.071394
178,07:00-08:00,89.87708166
178,08:00-09:00,86.23511373
178,09:00-10:00,84.37809447
178,10:00-11:00,84.28920739
178,11:00-12:00,91.83019507
178,12:00-13:00,96.9704308
178,13:00-14:00,95.24233784
178,14:00-15:00,92.55570583
178,15:00-16:00,93.86338692
178,16:00-17:00,100.473863
178,17:00-18:00,114.8823786
178,18:00-19:00,130.5913682
178,19:00-20:00,135.8925616
178,20:00-21:00,132.8704009
178,21:00-22:00,125.5728517
178,22:00-23:00,116.8386951
178,23:00-24:00,93.73846454
179,00:00-01:00,73.71921982
179,01:00-02:00,63.69117896
179,02:00-03:00,59.46985585
179,03:00-04:00,58.66716486
179,04:00-05:00,60.58834657
179,05:00-06:00,67.91570004
179,06:00-07:00,83.93674053
179,07:00-08:00,89.73306487
179,08:00-09:00,86.09697065
179,09:00-10:00,84.24294635
179,10:00-11:00,84.15420263
179,11:00-12:00,91.68302833
179,12:00-13:00,96.81497398
179,13:00-14:00,95.08966806
179,14:00-15:00,92.407369
179,15:00-16:00,93.71294109
179,16:00-17:00,100.3127559
179,17:00-18:00,114.6980337
179,18:00-19:00,130.3816881
179,19:00-20:00,135.6743319
179,20:00-21:00,132.6570452
179,21:00-22:00,125.3712654
179,22:00-23:00,116.6511951
179,23:00-24:00,93.58822018
180,00:00-01:00,73.60587975
180,01:00-02:00,63.59337882
180,02:00-03:00,59.37859728
180,03:00-04:00,58.57715018
180,04:00-05:00,60.49535474
180,05:00-06:00,67.81135338
180,06:00-07:00,83.80756689
180,07:00-08:00,89.59490897
180,08:00-09:00,85.96444941
180,09:00-10:00,84.1132982
180,10:00-11:00,84.024692
180,11:00-12:00,91.54185067
180,12:00-13:00,96.66584361
180,13:00-14:00,94.9432113
180,14:00-15:00,92.26506887
180,15:00-16:00,93.56861778
180,16:00-17:00,100.1582052
180,17:00-18:00,114.5211909
180,18:00-19:00,130.1805412
180,19:00-20:00,135.4649832
180,20:00-21:00,132.4523723
180,21:00-22:00,125.1778828
180,22:00-23:00,116.4713256
180,23:00-24:00,93.44409014
181,00:00-01:00,80.54823194
181,01:00-02:00,68.33157168
181,02:00-03:00,62.57753824
181,03:00-04:00,60.4358167
181,04:00-05:00,59.83084213
181,05:00-06:00,61.20020485
181,06:00-07:00,71.550132
181,07:00-08:00,90.38245614
181,08:00-09:00,108.4926367
181,09:00-10:00,118.5412722
181,10:00-11:00,124.4810225
181,11:00-12:00,133.2647111
181,12:00-13:00,132.1695398
181,13:00-14:00,125.0804176
181,14:00-15:00,121.7446882
181,15:00-16:00,119.2522568
181,16:00-17:00,119.8125956
181,17:00-18:00,126.375653
181,18:00-19:00,133.4735429
181,19:00-20:00,132.3512713
181,20:00-21:00,126.9646862
181,21:00-22:00,121.1365254
181,22:00-23:00,117.6334118
181,23:00-24:00,100.7802074
182,00:00-01:00,86.31411748
182,01:00-02:00,74.73963355
182,02:00-03:00,68.03149502
182,03:00-04:00,64.66469079
182,04:00-05:00,63.41109348
182,05:00-06:00,63.94516573
182,06:00-07:00,70.62305874
182,07:00-08:00,86.78292308
182,08:00-09:00,109.797378
182,09:00-10:00,129.0024889
182,10:00-11:00,142.7785285
182,11:00-12:00,158.3517888
182,12:00-13:00,153.8149605
182,13:00-14:00,139.0758397
182,14:00-15:00,129.6559513
182,15:00-16:00,124.98461
182,16:00-17:00,123.8822403
182,17:00-18:00,133.4430091
182,18:00-19:00,142.2938042
182,19:00-20:00,142.4187659
182,20:00-21:00,137.1831068
182,21:00-22:00,129.7610147
182,22:00-23:00,118.9060559
182,23:00-24:00,95.3798149
183,00:00-01:00,77.67377127
183,01:00-02:00,67.44080933
183,02:00-03:00,62.90536729
183,03:00-04:00,61.76951965
183,04:00-05:00,63.87191085
183,05:00-06:00,69.86909104
183,06:00-07:00,82.4015682
183,07:00-08:00,89.95984341
183,08:00-09:00,89.852538
183,09:00-10:00,90.81669699
183,10:00-11:00,92.41435533
183,11:00-12:00,100.9956088
183,12:00-13:00,104.9436531
183,13:00-14:00,101.377934
183,14:00-15:00,98.09438842
183,15:00-16:00,98.6110441
183,16:00-17:00,105.3840027
183,17:00-18:00,119.5499066
183,18:00-19:00,133.9121398
183,19:00-20:00,138.5747586
183,20:00-21:00,134.8278126
183,21:00-22:00,128.8481192
183,22:00-23:00,120.2756092
183,23:00-24:00,96.92833629
184,00:00-01:00,77.57421185
184,01:00-02:00,67.35446483
184,02:00-03:00,62.82487989
184,03:00-04:00,61.69049908
184,04:00-05:00,63.79017524
184,05:00-06:00,69.77961063
184,06:00-07:00,82.29590326
184,07:00-08:00,89.84441766
184,08:00-09:00,89.73725083
184,09:00-10:00,90.7001647
184,10:00-11:00,92.29575981
184,11:00-12:00,100.8659314
184,12:00-13:00,104.8088771
184,13:00-14:00,101.2477629
184,14:00-15:00,97.96845767
184,15:00-16:00,98.48444614
184,16:00-17:00,105.2486581
184,17:00-18:00,119.3962681
184,18:00-19:00,133.7399537
184,19:00-20:00,138.3965512
184,20:00-21:00,134.6544441
184,21:00-22:00,128.6824729
184,22:00-23:00,120.1210334
184,23:00-24:00,96.80391138
185,00:00-01:00,77.47985314
185,01:00-02:00,67.27263072
185,02:00-03:00,62.74859692
185,03:00-04:00,61.61560634
185,04:00-05:00,63.71270928
185,05:00-06:00,69.69480444
185,06:00-07:00,82.19575798
185,07:00-08:00,89.73502145
185,08:00-09:00,89.62798595
185,09:00-10:00,90.58971974
185,10:00-11:00,92.1833594
185,11:00-12:00,100.743028
185,12:00-13:00,104.6811415
185,13:00-14:00,101.1243915
185,14:00-15:00,97.8491052
185,15:00-16:00,98.36446131
185,16:00-17:00,105.1203835
185,17:00-18:00,119.2506552
185,18:00-19:00,133.5767622
185,19:00-20:00,138.2276529
185,20:00-21:00,134.4901318
185,21:00-22:00,128.5254795
185,22:00-23:00,119.9745323
185,23:00-24:00,96.6859861
186,00:00-01:00,77.39071301
186,01:00-02:00,67.19532251
186,02:00-03:00,62.67653285
186,03:00-04:00,61.54485559
186,04:00-05:00,63.63952763
186,05:00-06:00,69.61468852
186,06:00-07:00,82.1011513
186,07:00-08:00,89.63167548
186,08:00-09:00,89.52476405
186,09:00-10:00,90.48538302
186,10:00-11:00,92.07717539
186,11:00-12:00,100.6269218
186,12:00-13:00,104.5604704
186,13:00-14:00,101.0078433
186,14:00-15:00,97.73635361
186,15:00-16:00,98.25111234
186,16:00-17:00,104.9992032
186,17:00-18:00,119.1130955
186,18:00-19:00,133.4225961
186,19:00-20:00,138.0680956
186,20:00-21:00,134.334907
186,21:00-22:00,128.3771687
186,22:00-23:00,119.8361336
186,23:00-24:00,96.57458277
187,00:00-01:00,77.30680842
187,01:00-02:00,67.12255491
187,02:00-03:00,62.60870137
187,03:00-04:00,61.47826031
187,04:00-05:00,63.57064422
187,05:00-06:00,69.53927811
187,06:00-07:00,82.01210124
187,07:00-08:00,89.53439941
187,08:00-09:00,89.42760476
187,09:00-10:00,90.3871744
187,10:00-11:00,91.97722796
187,11:00-12:00,100.517635
187,12:00-13:00,104.4468868
187,13:00-14:00,100.8981404
187,14:00-15:00,97.63022435
187,15:00-16:00,98.14442078
187,16:00-17:00,104.8851404
187,17:00-18:00,118.9836153
187,18:00-19:00,133.2774848
187,19:00-20:00,137.9179098
187,20:00-21:00,134.1887991
187,21:00-22:00,128.2375688
187,22:00-23:00,119.7058635
187,23:00-24:00,96.46972257
188,00:00-01:00,84.12080742
188,01:00-02:00,72.40914693
188,02:00-03:00,66.39921588
188,03:00-04:00,64.148554
188,04:00-05:00,63.89488038
188,05:00-06:00,65.06762695
188,06:00-07:00,74.28917664
188,07:00-08:00,91.94043499
188,08:00-09:00,109.8208689
188,09:00-10:00,121.052051
188,10:00-11:00,127.7495087
188,11:00-12:00,137.622233
188,12:00-13:00,137.3804133
188,13:00-14:00,130.4521996
188,14:00-15:00,126.8454507
188,15:00-16:00,125.3139258
188,16:00-17:00,125.3068135
188,17:00-18:00,131.1855613
188,18:00-19:00,137.3970088
188,19:00-20:00,135.2901743
188,20:00-21:00,129.749658
188,21:00-22:00,124.7473091
188,22:00-23:00,119.3340247
188,23:00-24:00,102.8239025
189,00:00-01:00,85.62140853
189,01:00-02:00,74.14044336
189,02:00-03:00,67.48650481
189,03:00-04:00,64.14690348
189,04:00-05:00,62.90343489
189,05:00-06:00,63.43319198
189,06:00-07:00,70.05712939
189,07:00-08:00,86.08642631
189,08:00-09:00,108.9149305
189,09:00-10:00,127.9648692
189,10:00-11:00,141.629602
189,11:00-12:00,157.0770346
189,12:00-13:00,152.5768626
189,13:00-14:00,137.9568301
189,14:00-15:00,128.6130518
189,15:00-16:00,123.9794537
189,16:00-17:00,122.8859908
189,17:00-18:00,132.3695112
189,18:00-19:00,141.1487942
189,19:00-20:00,141.2727463
189,20:00-21:00,136.0793899
189,21:00-22:00,128.7172664
189,22:00-23:00,117.9500127
189,23:00-24:00,94.61385752
190,00:00-01:00,77.08666374
190,01:00-02:00,66.93163092
190,02:00-03:00,62.43072853
190,03:00-04:00,61.30353093
190,04:00-05:00,63.38991137
190,05:00-06:00,69.34142005
190,06:00-07:00,81.77845614
190,07:00-08:00,89.27917131
190,08:00-09:00,89.17268309
190,09:00-10:00,90.12949952
190,10:00-11:00,91.7149909
190,11:00-12:00,100.2308938
190,12:00-13:00,104.1488718
190,13:00-14:00,100.6103074
190,14:00-15:00,97.35176771
190,15:00-16:00,97.8644888
190,16:00-17:00,104.5858679
190,17:00-18:00,118.6438915
190,18:00-19:00,132.896749
190,19:00-20:00,137.5238597
190,20:00-21:00,133.8054485
190,21:00-22:00,127.8712935
190,22:00-23:00,119.3640674
190,23:00-24:00,96.19459564
191,00:00-01:00,77.02385261
191,01:00-02:00,66.87715696
191,02:00-03:00,62.37994976
191,03:00-04:00,61.25367758
191,04:00-05:00,63.33834513
191,05:00-06:00,69.28496768
191,06:00-07:00,81.7117931
191,07:00-08:00,89.20635027
191,08:00-09:00,89.09994947
191,09:00-10:00,90.05598037
191,10:00-11:00,91.64017007
191,11:00-12:00,100.1490815
191,12:00-13:00,104.0638429
191,13:00-14:00,100.5281837
191,14:00-15:00,97.27231915
191,15:00-16:00,97.7846193
191,16:00-17:00,104.5004802
191,17:00-18:00,118.5469623
191,18:00-19:00,132.7881184
191,19:00-20:00,137.4114303
191,20:00-21:00,133.6960719
191,21:00-22:00,127.7667888
191,22:00-23:00,119.266547
191,23:00-24:00,96.11609711
192,00:00-01:00,76.96634811
192,01:00-02:00,66.82728526
192,02:00-03:00,62.33346106
192,03:00-04:00,61.20803611
192,04:00-05:00,63.29113548
192,05:00-06:00,69.23328471
192,06:00-07:00,81.65076212
192,07:00-08:00,89.13968154
192,08:00-09:00,89.03336078
192,09:00-10:00,89.98867252
192,10:00-11:00,91.57167052
192,11:00-12:00,100.0741812
192,12:00-13:00,103.9859977
192,13:00-14:00,100.4529981
192,14:00-15:00,97.19958284
192,15:00-16:00,97.71149762
192,16:00-17:00,104.4223066
192,17:00-18:00,118.4582222
192,18:00-19:00,132.6886655
192,19:00-20:00,137.3084995
192,20:00-21:00,133.595936
192,21:00-22:00,127.6711131
192,22:00-23:00,119.1772656
192,23:00-24:00,96.04423056
193,00:00-01:00,76.91416172
193,01:00-02:00,66.78202577
193,02:00-03:00,62.29127171
193,03:00-04:00,61.16661564
193,04:00-05:00,63.24829186
193,05:00-06:00,69.18638147
193,06:00-07:00,81.59537538
193,07:00-08:00,89.07917845
193,08:00-09:00,88.97293033
193,09:00-10:00,89.9275894
193,10:00-11:00,91.50950592
193,11:00-12:00,100.0062078
193,12:00-13:00,103.9153517
193,13:00-14:00,100.3847659
193,14:00-15:00,97.1335733
193,15:00-16:00,97.64513835
193,16:00-17:00,104.3513626
193,17:00-18:00,118.377689
193,18:00-19:00,132.5984102
193,19:00-20:00,137.215088
193,20:00-21:00,133.5050609
193,21:00-22:00,127.5842858
193,22:00-23:00,119.0962411
193,23:00-24:00,95.97901035
194,00:00-01:00,76.86730401
194,01:00-02:00,66.74138767
194,02:00-03:00,62.25339026
194,03:00-04:00,61.12942456
194,04:00-05:00,63.20982293
194,05:00-06:00,69.14426746
194,06:00-07:00,81.5456441
194,07:00-08:00,89.02485324
194,08:00-09:00,88.91867034
194,09:00-10:00,89.8727434
194,10:00-11:00,91.45368886
194,11:00-12:00,99.94517502
194,12:00-13:00,103.8519193
194,13:00-14:00,100.3235008
194,14:00-15:00,97.07430391
194,15:00-16:00,97.58555493
194,16:00-17:00,104.2876625
194,17:00-18:00,118.3053789
194,18:00-19:00,132.5173707
194,19:00-20:00,137.1312145
194,20:00-21:00,133.4234648
194,21:00-22:00,127.5063242
194,22:00-23:00,119.02349
194,23:00-24:00,95.92044968
195,00:00-01:00,83.6822531
195,01:00-02:00,72.03207393
195,02:00-03:00,66.05369251
195,03:00-04:00,63.81484566
195,04:00-05:00,63.56250372
195,05:00-06:00,64.72909386
195,06:00-07:00,73.90223427
195,07:00-08:00,91.46083089
195,08:00-09:00,109.2474
195,09:00-10:00,120.4196231
195,10:00-11:00,127.0819219
195,11:00-12:00,136.9028186
195,12:00-13:00,136.6622683
195,13:00-14:00,129.7704248
195,14:00-15:00,126.1826098
195,15:00-16:00,124.6591249
195,16:00-17:00,124.6520499
195,17:00-18:00,130.4999367
195,18:00-19:00,136.6787767
195,19:00-20:00,134.5830022
195,20:00-21:00,129.0715713
195,21:00-22:00,124.0954826
195,22:00-23:00,118.7106157
195,23:00-24:00,102.2871647
196,00:00-01:00,85.21587747
196,01:00-02:00,73.78966078
196,02:00-03:00,67.16745241
196,03:00-04:00,63.84377639
196,04:00-05:00,62.60623745
196,05:00-06:00,63.13346833
196,06:00-07:00,69.72581862
196,07:00-08:00,85.67867774
196,08:00-09:00,108.3983212
196,09:00-10:00,127.3574178
196,10:00-11:00,140.9569886
196,11:00-12:00,156.330758
196,12:00-13:00,151.8520457
196,13:00-14:00,137.3017307
196,14:00-15:00,128.0025095
196,15:00-16:00,123.3910073
196,16:00-17:00,122.3027587
196,17:00-18:00,131.7410557
196,18:00-19:00,140.4784735
196,19:00-20:00,140.6018345
196,20:00-21:00,135.4332433
196,21:00-22:00,128.1062271
196,22:00-23:00,117.3903185
196,23:00-24:00,94.16544479
197,00:00-01:00,76.75879493
197,01:00-02:00,66.64728143
197,02:00-03:00,62.16566763
197,03:00-04:00,61.04330063
197,04:00-05:00,63.1207399
197,05:00-06:00,69.04674342
197,06:00-07:00,81.43048067
197,07:00-08:00,88.89905158
197,08:00-09:00,88.79301971
197,09:00-10:00,89.74573572
197,10:00-11:00,91.32443248
197,11:00-12:00,99.80384057
197,12:00-13:00,103.705028
197,13:00-14:00,100.1816282
197,14:00-15:00,96.93705291
197,15:00-16:00,97.44757674
197,16:00-17:00,104.1401514
197,17:00-18:00,118.1379294
197,18:00-19:00,132.3297064
197,19:00-20:00,136.9369876
197,20:00-21:00,133.2345117
197,21:00-22:00,127.3257875
197,22:00-23:00,118.855019
197,23:00-24:00,95.7848399
198,00:00-01:00,76.73333936
198,01:00-02:00,66.62520467
198,02:00-03:00,62.14508843
198,03:00-04:00,61.02309648
198,04:00-05:00,63.09984156
198,05:00-06:00,69.02386488
198,06:00-07:00,81.40346403
198,07:00-08:00,88.86953928
198,08:00-09:00,88.76354283
198,09:00-10:00,89.71594049
198,10:00-11:00,91.29410972
198,11:00-12:00,99.77068437
198,12:00-13:00,103.6705682
198,13:00-14:00,100.1483458
198,14:00-15:00,96.90485467
198,15:00-16:00,97.4152079
198,16:00-17:00,104.1055462
198,17:00-18:00,118.0986468
198,18:00-19:00,132.2856815
198,19:00-20:00,136.8914232
198,20:00-21:00,133.1901845
198,21:00-22:00,127.2834347
198,22:00-23:00,118.8154968
198,23:00-24:00,95.75302667
199,00:00-01:00,76.71325162
199,01:00-02:00,66.60778326
199,02:00-03:00,62.12884878
199,03:00-04:00,61.00715279
199,04:00-05:00,63.08335007
199,05:00-06:00,69.00581074
199,06:00-07:00,81.38214441
199,07:00-08:00,88.84625025
199,08:00-09:00,88.74028177
199,09:00-10:00,89.69242819
199,10:00-11:00,91.27018114
199,11:00-12:00,99.74451983
199,12:00-13:00,103.643375
199,13:00-14:00,100.1220816
199,14:00-15:00,96.87944608
199,15:00-16:00,97.38966469
199,16:00-17:00,104.0782382
199,17:00-18:00,118.0676477
199,18:00-19:00,132.2509402
199,19:00-20:00,136.8554669
199,20:00-21:00,133.1552046
199,21:00-22:00,127.2500128
199,22:00-23:00,118.7843086
199,23:00-24:00,95.72792192
200,00:00-01:00,76.6985368
200,01:00-02:00,66.5950216
200,02:00-03:00,62.1169528
200,03:00-04:00,60.9954736
200,04:00-05:00,63.0712696
200,05:00-06:00,68.9925856
200,06:00-07:00,81.3665272
200,07:00-08:00,88.8291904
200,08:00-09:00,88.7232424
200,09:00-10:00,89.6752048
200,10:00-11:00,91.2526528
200,11:00-12:00,99.7253536
200,12:00-13:00,103.6234552
200,13:00-14:00,100.1028424
200,14:00-15:00,96.8608336
200,15:00-16:00,97.3709536
200,16:00-17:00,104.0582344
200,17:00-18:00,118.04494
200,18:00-19:00,132.2254912
200,19:00-20:00,136.829128
200,20:00-21:00,133.1295808
200,21:00-22:00,127.2255304
200,22:00-23:00,118.7614624
200,23:00-24:00,95.709532
201,00:00-01:00,76.68919909
201,01:00-02:00,66.58692332
201,02:00-03:00,62.10940386
201,03:00-04:00,60.98806224
201,04:00-05:00,63.06360359
201,05:00-06:00,68.9841932
201,06:00-07:00,81.35661685
201,07:00-08:00,88.81836458
201,08:00-09:00,88.71242958
201,09:00-10:00,89.6642752
201,10:00-11:00,91.24152969
201,11:00-12:00,99.71319111
201,12:00-13:00,103.6108145
201,13:00-14:00,100.0906336
201,14:00-15:00,96.84902251
201,15:00-16:00,97.35907994
201,16:00-17:00,104.0455404
201,17:00-18:00,118.0305302
201,18:00-19:00,132.2093418
201,19:00-20:00,136.8124139
201,20:00-21:00,133.1133205
201,21:00-22:00,127.2099944
201,22:00-23:00,118.7469647
201,23:00-24:00,95.69786215
202,00:00-01:00,83.52907178
202,01:00-02:00,71.90036724
202,02:00-03:00,65.93300569
202,03:00-04:00,63.69828568
202,04:00-05:00,63.44640888
202,05:00-06:00,64.61084866
202,06:00-07:00,73.76708033
202,07:00-08:00,91.29331143
202,08:00-09:00,109.0470948
202,09:00-10:00,120.1987243
202,10:00-11:00,126.8487425
202,11:00-12:00,136.6515365
202,12:00-13:00,136.4114296
202,13:00-14:00,129.5322897
202,14:00-15:00,125.9510882
202,15:00-16:00,124.4304114
202,16:00-17:00,124.4233494
202,17:00-18:00,130.2604569
202,18:00-19:00,136.4279075
202,19:00-20:00,134.3359962
202,20:00-21:00,128.8347244
202,21:00-22:00,123.8678081
202,22:00-23:00,118.4928671
202,23:00-24:00,102.0996892
203,00:00-01:00,85.10154995
203,01:00-02:00,73.69076799
203,02:00-03:00,67.077505
203,03:00-04:00,63.75831866
203,04:00-05:00,62.52245141
203,05:00-06:00,63.04897009
203,06:00-07:00,69.63241533
203,07:00-08:00,85.56372507
203,08:00-09:00,108.2526785
203,09:00-10:00,127.1861648
203,10:00-11:00,140.7673651
203,11:00-12:00,156.1203674
203,12:00-13:00,151.647705
203,13:00-14:00,137.1170448
203,14:00-15:00,127.8303851
203,15:00-16:00,123.2251122
203,16:00-17:00,122.1383337
203,17:00-18:00,131.5638812
203,18:00-19:00,140.2894964
203,19:00-20:00,140.4126908
203,20:00-21:00,135.2510814
203,21:00-22:00,127.9339626
203,22:00-23:00,117.2325292
203,23:00-24:00,94.03902805
204,00:00-01:00,76.69347671
204,01:00-02:00,66.59063315
204,02:00-03:00,62.11286204
204,03:00-04:00,60.99145739
204,04:00-05:00,63.0671154
204,05:00-06:00,68.98803777
204,06:00-07:00,81.36115679
204,07:00-08:00,88.8233239
204,08:00-09:00,88.71738295
204,09:00-10:00,89.66928206
204,10:00-11:00,91.2466252
204,11:00-12:00,99.71876276
204,12:00-13:00,103.6166052
204,13:00-14:00,100.0962265
204,14:00-15:00,96.85443319
204,15:00-16:00,97.36451928
204,16:00-17:00,104.0513555
204,17:00-18:00,118.0371313
204,18:00-19:00,132.2167399
204,19:00-20:00,136.8200706
204,20:00-21:00,133.1207694
204,21:00-22:00,127.2171114
204,22:00-23:00,118.7536061
204,23:00-24:00,95.70320812
205,00:00-01:00,76.70567097
205,01:00-02:00,66.60120883
205,02:00-03:00,62.12272032
205,03:00-04:00,61.00113601
205,04:00-05:00,63.07712656
205,05:00-06:00,68.99899754
205,06:00-07:00,81.37409888
205,07:00-08:00,88.83746151
205,08:00-09:00,88.73150358
205,09:00-10:00,89.6835552
205,10:00-11:00,91.26115105
205,11:00-12:00,99.73464595
205,12:00-13:00,103.6331129
205,13:00-14:00,100.1121701
205,14:00-15:00,96.86985747
205,15:00-16:00,97.38002529
205,16:00-17:00,104.0679328
205,17:00-18:00,118.0559493
205,18:00-19:00,132.2378296
205,19:00-20:00,136.8418979
205,20:00-21:00,133.1420039
205,21:00-22:00,127.2374002
205,22:00-23:00,118.7725389
205,23:00-24:00,95.71844797
206,00:00-01:00,76.72324956
206,01:00-02:00,66.61645414
206,02:00-03:00,62.13693148
206,03:00-04:00,61.01508818
206,04:00-05:00,63.09155811
206,05:00-06:00,69.01479653
206,06:00-07:00,81.39275548
206,07:00-08:00,88.85784152
206,08:00-09:00,88.75185912
206,09:00-10:00,89.70413059
206,10:00-11:00,91.28209072
206,11:00-12:00,99.75754228
206,12:00-13:00,103.6569094
206,13:00-14:00,100.1351536
206,14:00-15:00,96.89209228
206,15:00-16:00,97.4023779
206,16:00-17:00,104.0918298
206,17:00-18:00,118.0830763
206,18:00-19:00,132.2682314
206,19:00-20:00,136.8733629
206,20:00-21:00,133.1726145
206,21:00-22:00,127.2666473
206,22:00-23:00,118.7998314
206,23:00-24:00,95.7404169
207,00:00-01:00,76.74621117
207,01:00-02:00,66.63636797
207,02:00-03:00,62.15549447
207,03:00-04:00,61.03331287
207,04:00-05:00,63.11040898
207,05:00-06:00,69.0354336
207,06:00-07:00,81.41712522
207,07:00-08:00,88.88446242
207,08:00-09:00,88.77844806
207,09:00-10:00,89.73100669
207,10:00-11:00,91.30944267
207,11:00-12:00,99.78745007
207,12:00-13:00,103.6879931
207,13:00-14:00,100.1651753
207,14:00-15:00,96.92113598
207,15:00-16:00,97.43157547
207,16:00-17:00,104.1230446
207,17:00-18:00,118.1185104
207,18:00-19:00,132.3079431
207,19:00-20:00,136.9144632
207,20:00-21:00,133.2125989
207,21:00-22:00,127.3048507
207,22:00-23:00,118.8354815
207,23:00-24:00,95.76911329
208,00:00-01:00,76.77455361
208,01:00-02:00,66.6609484
208,02:00-03:00,62.17840751
208,03:00-04:00,61.05580833
208,04:00-05:00,63.13367735
208,05:00-06:00,69.06090676
208,06:00-07:00,81.44720576
208,07:00-08:00,88.91732165
208,08:00-09:00,88.81126784
208,09:00-10:00,89.76418094
208,10:00-11:00,91.34320427
208,11:00-12:00,99.82436645
208,12:00-13:00,103.7263609
208,13:00-14:00,100.2022322
208,14:00-15:00,96.95698576
